ClienteID,Regione,Segmento
685,Nord,Retail
239,Sud,Corporate
2975,Sud,Premium
3349,Centro,Corporate
1971,Centro,Corporate
741,Isole,Retail
4307,Isole,Corporate
476,Nord,Corporate
1976,Isole,Corporate
3605,Sud,Premium
4288,Nord,Corporate
415,Sud,Retail
3977,Sud,Premium
572,Sud,Corporate
2361,Centro,Corporate
4537,Isole,Retail
3336,Nord,Corporate
4190,Sud,Premium
687,Isole,Premium
3101,Nord,Retail
2808,Sud,Retail
2927,Centro,Corporate
180,Centro,Corporate
4008,Sud,Corporate
3251,Nord,Premium
1909,Sud,Premium
3787,Nord,Corporate
1868,Nord,Retail
590,Isole,Premium
49,Sud,Retail
1784,Isole,Corporate
1327,Centro,Retail
2823,Isole,Corporate
4532,Nord,Premium
2145,Nord,Corporate
2675,Nord,Premium
4496,Nord,Retail
3911,Sud,Retail
4485,Centro,Retail
3465,Isole,Premium
816,Centro,Corporate
4122,Sud,Corporate
4252,Nord,Premium
3262,Nord,Corporate
896,Nord,Corporate
1995,Nord,Retail
2955,Nord,Premium
3576,Nord,Retail
2128,Centro,Corporate
367,Centro,Premium
3088,Centro,Premium
1985,Sud,Premium
3711,Centro,Corporate
2777,Centro,Corporate
1447,Centro,Premium
2146,Sud,Retail
2170,Nord,Retail
2853,Centro,Retail
3227,Isole,Retail
1516,Nord,Premium
4205,Centro,Premium
1371,Sud,Retail
3449,Sud,Retail
3647,Sud,Retail
2482,Sud,Premium
865,Centro,Premium
3205,Centro,Premium
1240,Nord,Premium
2398,Centro,Retail
2503,Centro,Corporate
447,Centro,Premium
1875,Sud,Retail
3831,Isole,Premium
921,Isole,Corporate
1827,Isole,Premium
4443,Centro,Premium
3415,Isole,Corporate
4234,Nord,Premium
491,Nord,Premium
4199,Nord,Corporate
2886,Nord,Corporate
2775,Nord,Retail
395,Nord,Retail
1542,Nord,Retail
2506,Nord,Premium
3775,Sud,Corporate
59,Sud,Premium
4024,Isole,Retail
1762,Sud,Retail
3870,Sud,Premium
2915,Sud,Premium
3954,Isole,Retail
981,Centro,Premium
4889,Centro,Premium
796,Centro,Corporate
2233,Nord,Corporate
1301,Isole,Premium
3373,Sud,Retail
4434,Sud,Corporate
120,Sud,Premium
3139,Isole,Premium
3972,Centro,Corporate
1444,Centro,Premium
2075,Sud,Premium
497,Sud,Corporate
2045,Sud,Retail
2067,Nord,Corporate
2496,Sud,Retail
1560,Isole,Retail
2768,Sud,Corporate
2232,Nord,Corporate
576,Isole,Retail
2530,Nord,Retail
2486,Sud,Premium
2556,Sud,Corporate
3883,Isole,Retail
3920,Sud,Retail
4452,Nord,Retail
