ClienteID,ProdottoID,Quantità,DataOrdine
898,15,44,2025-03-02
697,13,20,2025-04-11
2133,7,28,2025-02-24
3551,18,16,2025-04-01
690,20,6,2025-06-16
4973,19,11,2025-01-26
4278,15,16,2025-09-27
3016,4,4,2025-12-30
259,15,2,2025-10-17
2432,8,34,2025-05-06
170,17,2,2025-11-21
2880,9,32,2025-06-28
3351,12,37,2025-12-02
1797,5,16,2025-09-06
2083,5,25,2025-11-20
2243,17,36,2025-12-28
2954,17,33,2025-07-01
3999,5,46,2025-05-11
2794,20,8,2025-05-24
1895,7,35,2025-06-26
2446,15,24,2025-11-01
331,8,20,2025-04-29
3388,2,20,2025-01-23
4492,18,19,2025-05-31
3899,8,30,2025-02-28
4426,11,16,2025-06-14
3513,20,8,2025-09-03
45,18,23,2025-09-21
1640,1,49,2025-04-12
1152,6,35,2025-06-29
3895,9,21,2025-03-23
998,1,43,2025-03-29
2194,18,48,2025-06-15
3913,6,7,2025-02-17
2632,2,40,2025-11-21
1139,15,39,2025-08-23
4834,15,44,2025-01-16
2924,19,49,2025-11-16
4641,18,38,2025-11-13
989,10,29,2025-08-16
3179,4,11,2025-04-28
4140,14,21,2025-09-25
753,19,33,2025-02-08
2802,16,39,2025-07-20
549,8,30,2025-10-20
3441,5,49,2025-06-19
1508,3,26,2025-09-18
1510,16,37,2025-10-02
4763,1,27,2025-09-23
4793,13,48,2025-05-07
2441,4,48,2025-07-05
171,8,7,2025-04-19
4256,16,48,2025-08-30
1928,4,47,2025-12-09
774,20,26,2025-06-02
3869,16,38,2025-04-09
3582,16,30,2025-07-28
4621,18,41,2025-07-02
2247,13,41,2025-11-24
939,17,31,2025-09-04
1421,6,48,2025-12-14
4279,6,35,2025-05-23
2435,7,39,2025-08-31
736,15,22,2025-08-08
16,4,25,2025-01-13
3284,6,12,2025-08-17
339,1,41,2025-08-01
2000,7,22,2025-07-06
4167,1,16,2025-06-15
3963,6,44,2025-04-11
4524,2,43,2025-09-05
557,6,11,2025-04-12
1327,12,26,2025-12-18
4290,4,36,2025-12-15
4405,10,12,2025-11-29
1218,18,22,2025-05-22
998,10,31,2025-01-21
3735,8,46,2025-07-02
1280,10,27,2025-07-01
4902,1,5,2025-10-15
1844,7,48,2025-09-06
1485,11,32,2025-12-08
3581,2,38,2025-11-15
4945,3,31,2025-06-30
700,4,29,2025-03-16
1392,3,8,2025-10-09
